,Unnamed: 0,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
312,312,The Resort,"$191,996",208639,Vertical Entertainment,"$88,831",114,,,Horror,246,tt12163074,movie,0,2021,76,Horror,3.1,3185,9,nm7959991,composer,,,John Stary,,,"composer,editor,producer","tt11202454,tt2170593,tt11202990,tt11229570"
313,313,Ailey,"$204,513",214328,Neon,"$15,091",2,,PG-13,"Biography,Documentary,History,Music",162,tt13622084,movie,0,2021,95,"Biography,Documentary,History",6.7,267,9,nm2032533,editor,,,Annukka Lilja,,,"editor,editorial_department,writer","tt1280705,tt0985025,tt0848577,tt4285220"
315,315,Greed,"$355,308",1460431,Sony Pictures Classics,"$24,163",4,,R,"Comedy,Drama",308,tt18304552,movie,0,2022,,Thriller,6.8,302,8,nm2893201,actress,,,Jacqueline Yu,,,actress,"tt0441919,tt1668093,tt18304552,tt20217898"
319,319,Together,"$214,390",214390,Universal Pictures,"$100,066",250,,R,"Comedy,Drama,Romance",127,tt9097086,movie,0,2018,84,Drama,7.5,51,9,nm0667712,editor,,,Tomislav Pavlic,1973,,"editor,actor","tt0470167,tt0329083,tt4647482,tt8800384"
321,321,Black Panther,"$700,059,566",1346913161,Walt Disney Studios Motion Pictures,"$202,003,951","4,020",,PG-13,"Action,Adventure,Sci-Fi",319,tt1825683,movie,0,2018,134,"Action,Adventure,Sci-Fi",7.3,780405,9,nm0270559,producer,producer,,Kevin Feige,1973,,"producer,miscellaneous,production_manager","tt4154796,tt9114286,tt2015381,tt1825683"
326,326,Limbo,"$224,405",921894,Focus Features,"$84,710",208,,R,"Comedy,Drama",246,tt9203084,movie,0,2020,45,Horror,3.6,10,9,nm11458930,actor,,"[""Julian""]",Rapper Rob G.,,,actor,tt9203084
327,327,Becoming Cousteau,"$231,687",282634,Picturehouse,"$116,974",319,,PG-13,"Adventure,Biography,Documentary",77,tt10334438,movie,0,2021,94,"Adventure,Biography,Documentary",7.1,1201,9,nm0169000,producer,producer,,Dan Cogan,,,"producer,miscellaneous,writer","tt2124803,tt2400463,tt12538822,tt2499076"
329,329,Half Brothers,"$2,241,980",3274339,Focus Features,"$700,160","1,369",,PG-13,"Comedy,Drama",393,tt10515926,movie,0,2020,96,"Comedy,Drama",6.0,3047,9,nm2199736,producer,producer,,Jason Benoit,1984,,"miscellaneous,producer,writer","tt0938283,tt1103153,tt1800246,tt1599348"
331,331,Supernova,"$234,220",3415787,Bleecker Street Media,"$90,096",330,,R,"Drama,Romance",337,tt11169050,movie,0,2020,95,"Drama,Romance",6.9,12192,9,nm0005836,cinematographer,,,Dick Pope,1947,,"cinematographer,camera_department,actor","tt2473794,tt0383694,tt0117589,tt0443543"
332,332,Fantastic Fungi,"$1,788,322",1877675,Area 23a,"$9,419",1,,,Documentary,469,tt8258074,movie,0,2019,81,Documentary,7.4,9693,9,nm1642839,composer,,,Adam Peters,,,"composer,music_department,soundtrack","tt1872181,tt1045772,tt1615065,tt1839492"
333,333,Rita Moreno: Just a Girl Who Decided to Go for It,"$264,626",264626,Roadside Attractions,"$84,366",227,,PG-13,"Biography,Documentary",197,tt10741846,movie,0,2021,90,"Biography,Documentary",7.7,807,9,nm0530315,cinematographer,,,Pedro Juan López,,,"cinematographer,camera_department,producer","tt2101570,tt2364841,tt6245944,tt0164212"
334,334,Once I Was Engaged,"$254,775",254775,Excel Entertainment,"$35,304",32,,,Comedy,164,tt8245526,movie,0,2021,107,Comedy,4.9,114,9,nm3914749,cinematographer,,,Jeremy Prusso,,,"camera_department,cinematographer,director","tt9844368,tt3735554,tt16531614,tt2887322"
335,335,A Mouthful of Air,"$269,435",269435,Stage 6 Films,"$130,701",816,,R,Drama,70,tt10925852,movie,0,2021,105,Drama,6.0,1889,9,nm2254248,composer,,,John Gürtler,1981,,"composer,music_department,producer","tt3249414,tt8535968,tt9443316,tt13864444"
336,336,American Skin,"$282,332",282332,Vertical Entertainment,"$46,410",51,,R,"Drama,Thriller",351,tt10195452,movie,0,2019,90,"Drama,Thriller",6.9,3627,9,nm2273444,composer,,,Henry Jackman,1974,,"composer,music_department,soundtrack","tt2802144,tt1270798,tt1535109,tt1583421"
337,337,India Sweets and Spices,"$288,714",331790,Bleecker Street Media,"$170,629",343,,PG-13,Comedy,49,tt9896876,movie,0,2021,101,Comedy,6.1,700,9,nm1324473,composer,,,Ceiri Torjussen,1976,,"composer,music_department,soundtrack","tt0319262,tt0377062,tt0343818,tt0167190"
338,338,Final Account,"$308,976",353077,Focus Features,"$139,985",308,,PG-13,Documentary,225,tt12789212,movie,0,2020,94,Documentary,7.2,1206,5,nm1032335,editor,,,Stefan Ronowicz,,,"editor,director","tt12789212,tt0115243,tt0328420,tt6893110"
339,339,Benedetta,"$354,481",4251132,IFC Films,"$136,839",201,,,"Biography,Drama,History,Romance",423,tt6823148,movie,0,2021,131,"Biography,Drama,History",6.7,20748,9,nm0069963,producer,producer,,Saïd Ben Saïd,1966,,producer,"tt3716530,tt2762506,tt1692486,tt2172584"
341,341,Freaky,"$9,030,855",18073433,Universal Pictures,"$3,600,355","2,472",,R,"Comedy,Horror,Thriller",414,tt10919380,movie,0,2020,102,"Comedy,Horror,Thriller",6.3,61159,9,nm1124802,cinematographer,director of photography,,Laurie Rose,,,"cinematographer,camera_department,sound_department","tt2442560,tt1788391,tt10919380,tt2235695"
342,342,Blithe Spirit,"$282,500",964832,IFC Films,"$88,559",239,,PG-13,"Comedy,Fantasy,Romance",316,tt10334148,movie,0,2020,99,"Comedy,Fantasy,Romance",5.4,7491,9,nm0002021,writer,based upon the play by,,Noël Coward,1899,1973,"writer,soundtrack,actor","tt0037558,tt0038363,tt0064505,tt0034891"
343,343,The Dry,"$364,237",16066821,IFC Films,"$119,364",186,,R,"Crime,Drama,Mystery,Thriller",225,tt5144174,movie,0,2020,117,"Crime,Drama,Mystery",6.8,28047,9,nm1103398,producer,producer,,Steve Hutensky,,,"producer,miscellaneous,production_manager","tt1219289,tt5144174,tt4068576,tt0308383"
344,344,Red Rocket,"$1,023,086",2312554,A24,"$88,195",6,,R,"Comedy,Drama",387,tt13453006,movie,0,2021,130,"Comedy,Drama",7.2,25795,9,nm3644845,producer,producer,,Alex Saks,,,"producer,miscellaneous,editorial_department","tt6857166,tt5649108,tt5649144,tt5929754"
345,345,Crisis,"$404,738",1099426,Quiver Distribution,"$190,649",216,,R,"Drama,Thriller",309,tt9731682,movie,0,2021,118,"Drama,Thriller",6.2,11145,9,nm3274607,editor,,,Duff Smith,,,"editor,editorial_department,actor","tt1303828,tt1226681,tt2582498,tt4215810"
346,346,The Water Man,"$383,234",383234,RLJE Films,"$181,046",311,,PG,"Adventure,Drama,Family,Fantasy",239,tt4779326,movie,0,2020,91,"Adventure,Drama,Family",5.5,4125,9,nm1014061,composer,,,Peter Baert,,,"composer,music_department,sound_department","tt9266874,tt7402534,tt4779326"
347,347,Dutch,"$404,371",404371,Faith Media Distribution,"$135,015",202,,R,Action,295,tt5738280,movie,0,2021,109,Action,3.8,485,9,nm1925617,cinematographer,,,Brian Taylor,,,"camera_department,cinematographer,producer","tt14895206,tt14500340,tt12762512,tt11685912"
348,348,Bo Gia,"$350,000",17480489,3388 Films,"$350,000",20,,,"Comedy,Drama,Family",218,tt13925862,movie,0,2021,128,"Comedy,Drama,Family",6.7,896,9,nm12382478,composer,,,Ngô Minh Hoàng,,,composer,"tt26427249,tt13925862"
349,349,Flag Day,"$424,667",1301424,United Artists Releasing,"$42,953",24,,R,"Crime,Drama",134,tt2304637,movie,0,2021,109,"Crime,Drama",5.4,2923,9,nm0394564,producer,producer,,William Horberg,,,"producer,writer,actor","tt0134119,tt0159365,tt0419887,tt0120148"
350,350,Julia,"$399,811",493080,Sony Pictures Classics,"$18,010",5,,PG-13,"Biography,Documentary",444,tt13782428,movie,0,2021,95,"Biography,Documentary",7.6,1035,9,nm1461710,producer,producer,,Justin Wilkes,,,"producer,writer,miscellaneous","tt12971802,tt12156974,tt19896784,tt14447458"
351,351,Willy's Wonderland,"$418,286",457144,Screen Media Films,"$97,164",123,,,"Action,Comedy,Horror,Thriller",323,tt8114980,movie,0,2021,88,"Action,Comedy,Horror",5.5,30802,9,nm0520401,producer,producer,,Bryan Lord,1968,,"producer,writer,director","tt8114980,tt9838144,tt25390154,tt15943564"
352,352,Jathi Ratnalu,"$470,000",731273,Flyhigh Cinemas,"$470,000",130,,,Comedy,295,tt11306376,movie,0,2021,145,Comedy,7.3,7567,9,nm7188764,editor,,,Abhinav Danda,,,"editor,assistant_director","tt13878800,tt4515070,tt11306376,tt5891782"
353,353,National Champions,"$475,488",475488,STX Entertainment,"$301,028","1,197",,R,"Drama,Sport",28,tt14547524,movie,0,2021,116,"Drama,Sport",5.7,1539,9,nm0412588,producer,producer,,Basil Iwanyk,1970,,"producer,actor,production_manager","tt5362988,tt0840361,tt3397884,tt4425200"
355,355,Tenet,"$58,504,105",365304105,Warner Bros.,"$9,353,090","2,810",,PG-13,"Action,Sci-Fi,Thriller",491,tt6723592,movie,0,2020,150,"Action,Sci-Fi,Thriller",7.3,513587,9,nm2352780,editor,,,Jennifer Lame,,,"editorial_department,editor","tt9114286,tt6723592,tt7653254,tt7784604"
356,356,For the Love of Money,"$480,774",480774,Freestyle Releasing,"$211,286",519,,R,"Drama,Thriller",44,tt14151720,movie,0,2021,99,"Drama,Thriller",4.1,757,9,nm1498286,producer,producer,,Melissa A. Young,,,"production_manager,producer,director","tt1540886,tt3525536,tt4902594,tt14151720"
357,357,The Lost Leonardo,"$445,740",600188,Sony Pictures Classics,"$12,487",3,,PG-13,"Documentary,Mystery",147,tt11225756,movie,0,2021,96,"Documentary,Mystery",7.5,2045,9,nm2293775,writer,,,Christian Kirk Muff,,,"writer,producer,miscellaneous","tt0276195,tt0939787,tt11225756"
358,358,"If I Can't Have Love, I Want Power","$626,946",629926,IMAX,"$135,223",122,,R,"Drama,Fantasy,Horror,Musical",129,tt15141288,movie,0,2021,53,"Drama,Fantasy,Horror",6.4,1768,9,nm0062631,production_designer,,,David Baxa,,,"art_director,art_department,actor","tt0814022,tt0493464,tt0311429,tt0190374"
359,359,Werewolves Within,"$575,783",991898,IFC Films,"$250,811",270,,R,"Comedy,Horror,Mystery",190,tt9288692,movie,0,2021,97,"Comedy,Horror,Mystery",6.0,21020,9,nm3546332,producer,producer,,Andrew Lieberman,1981,,"writer,miscellaneous,director","tt1194173,tt9288692,tt0938283"
360,360,The Truffle Hunters,"$521,202",1515528,Sony Pictures Classics,,,,PG-13,Documentary,302,tt11394318,movie,0,2020,84,Documentary,7.3,3093,9,nm2499745,editor,,,Charlotte Munch Bengtsen,,,"editor,actress,editorial_department","tt14104780,tt2375605,tt11394318,tt16377862"
361,361,The Sparks Brothers,"$648,665",1249115,Focus Features,"$273,530",534,,R,"Biography,Comedy,Documentary,History,Music",203,tt8610436,movie,0,2021,140,"Biography,Comedy,Documentary",7.8,5318,9,nm1196015,cinematographer,,,Jake Polonsky,,,"cinematographer,camera_department,director","tt4270492,tt1424432,tt2085059,tt3848112"
362,362,Aline,"$667,815",11149943,Roadside Attractions,"$164,087",70,,PG-13,"Biography,Comedy,Drama,Music",430,tt9735462,movie,0,2020,126,"Biography,Comedy,Drama",6.3,2759,9,nm0197340,cinematographer,,,Laurent Dailland,1956,,"cinematographer,camera_department,actor","tt0397530,tt9735462,tt0250223,tt1314280"
363,363,Nine Days,"$694,849",967662,Sony Pictures Classics,"$15,700",4,,R,"Drama,Fantasy",155,tt10451852,movie,0,2020,124,"Drama,Fantasy",6.8,8964,9,nm2793388,producer,producer,,Laura Tunstall,,,"producer,miscellaneous,executive","tt1753567,tt8816194,tt10451852,tt9735758"
364,364,Anita,"$556,632",15017470,CMC Pictures,"$82,421",13,,,"Biography,Drama,History,Music",56,tt15010590,movie,0,2021,137,"Biography,Drama,History",7.0,1040,9,nm0465067,producer,executive producer,,William Kong,,,"producer,miscellaneous,production_manager","tt0385004,tt0190332,tt0446059,tt0473444"
365,365,Our Friend,"$663,725",663725,Gravitas Ventures,"$240,160",543,,R,"Drama,Romance",344,tt9608818,movie,0,2019,124,"Drama,Romance",7.3,12839,9,nm3267061,producer,producer,,Teddy Schwarzman,1979,,"producer,executive","tt2084970,tt7545524,tt2017038,tt2396589"
366,366,Blue Bayou,"$788,675",919649,Focus Features,"$329,840",477,,R,Drama,112,tt11121664,movie,0,2021,117,Drama,7.1,8257,9,nm5492818,cinematographer,,,Ante Cheng,,,"cinematographer,director,camera_department","tt8888462,tt7983890,tt11121664,tt6057032"
367,367,L'Arracheuse de temps,"$750,623",750623,eOne Entertainment,"$188,790",68,,,Fantasy,437,tt13502506,movie,0,2021,105,Fantasy,6.4,186,9,nm2455699,producer,producer,,Antonello Cozzolino,,,producer,"tt6980960,tt5308240,tt1300605,tt10519840"
368,368,The Mauritanian,"$836,536",7527030,STX Entertainment,"$163,789",248,,R,"Biography,Drama,Thriller",323,tt4761112,movie,0,2021,129,"Biography,Drama,Thriller",7.4,53005,9,nm8877502,writer,"based upon the book ""Guantánamo Diary"" by",,Mohamedou Ould Slahi,,,"writer,producer,soundtrack","tt4761112,tt16993692,tt15374820,tt12922392"
369,369,City of Lies,"$572,493",2824459,Saban Films,"$284,561",501,,R,"Biography,Crime,Drama,Mystery,Thriller",288,tt2677722,movie,0,2018,112,"Biography,Crime,Drama",6.5,15946,9,nm2232214,producer,producer,,Stuart Manashil,,,"manager,producer,actor","tt11161474,tt12676326,tt12004038,tt8508734"
370,370,Chal Mera Putt 3,"$644,000",2328987,Rhythm Boyz Entertainment,"$644,000",90,,,Comedy,92,tt14156154,movie,0,2021,130,Comedy,6.7,1671,9,nm8671004,composer,,,Gurcharan Singh,,,"composer,music_department","tt8749962,tt7189558,tt10623524,tt10233718"
372,372,Witnesses,"$855,765",855765,Purdie Distribution,"$134,490",90,,PG,"Action,Adventure,Drama,Family,History",211,tt8394314,movie,0,2019,97,"Crime,Horror,Thriller",4.1,1436,9,nm1167931,actor,,"[""Rick Rosen""]",Circus-Szalewski,1963,,"actor,miscellaneous","tt0320037,tt10640346,tt1637574,tt9213244"
373,373,Four Good Days,"$837,849",864091,Vertical Entertainment,"$298,358",298,,R,Drama,246,tt10344522,movie,0,2020,100,Drama,6.5,7826,9,nm0043258,producer,producer,,Jacob Avnet,1983,,"producer,actor,visual_effects","tt2191148,tt7592742,tt5695936"
374,374,The Jesus Music,"$1,016,725",1016725,Lionsgate,"$548,848",249,,PG-13,Documentary,92,tt14857602,movie,0,2021,109,Documentary,7.3,487,9,nm2158820,producer,producer,,Josh Walsh,,,"producer,miscellaneous,actor","tt3014666,tt9779516,tt10098448,tt1720182"
376,376,Come Play,"$10,475,990",13182254,Focus Features,"$3,119,875","2,183",,PG-13,"Drama,Horror,Mystery,Thriller",428,tt8004664,movie,0,2020,96,"Drama,Horror,Mystery",5.7,14584,9,nm1131817,cinematographer,,,Maxime Alexandre,1971,,"cinematographer,camera_department,director","tt8364368,tt2103217,tt0448115,tt6920084"
377,377,French Exit,"$741,895",1556763,Sony Pictures Classics,,,,R,"Comedy,Drama",323,tt10279362,movie,0,2020,113,"Comedy,Drama",5.9,7735,9,nm0352980,producer,executive in charge of production,,Christine Haebler,,,"producer,location_management,assistant_director","tt0116488,tt1626146,tt1581835,tt1012729"
378,378,True to the Game 3,"$1,038,255",1038255,Faith Media Distribution,"$573,031",440,,R,"Crime,Romance,Thriller",35,tt14418138,movie,0,2021,98,"Crime,Romance,Thriller",5.0,301,9,nm8104727,producer,producer,,Yolanda Halley,,,"producer,writer,executive","tt21839254,tt5738280,tt21967864,tt5116504"
379,379,Long Weekend,"$1,018,532",1018532,Stage 6 Films,"$245,182",814,,R,"Comedy,Romance",301,tt11020728,movie,0,2021,91,"Comedy,Romance",6.1,1617,9,nm1041364,producer,producer,,Audrey Rosenberg,,,"producer,actress,location_management","tt3003758,tt5804038,tt5259692,tt1833708"
380,380,A-X-L,"$6,501,381",8467697,Global Road Entertainment,"$2,798,229","1,710",,PG,"Action,Adventure,Drama,Family,Sci-Fi,Thriller",130,tt5709188,movie,0,2018,100,"Action,Adventure,Drama",5.3,12313,9,nm0742347,producer,producer,,Tom Rosenberg,,,"producer,executive,actor","tt0475944,tt0405159,tt6306064,tt0137363"
381,381,Scoob!,"$2,188,425",28588425,Warner Bros.,"$850,000","2,500",,PG,"Adventure,Animation,Comedy,Crime,Family,Fantasy,Horror,Mystery,Sci-Fi",231,tt3152592,movie,0,2020,93,"Adventure,Animation,Comedy",5.6,27587,9,nm1073238,writer,screenplay by,,Matt Lieberman,,,"writer,producer,miscellaneous","tt2990140,tt6264654,tt1620981,tt3152592"
382,382,Fahrenheit 11/9,"$6,352,306",6674168,Briarcliff Entertainment,"$3,008,563","1,719",,R,Documentary,102,tt8632862,movie,0,2018,128,Documentary,7.1,19733,9,nm1026832,cinematographer,,,Jayme Roy,,,"camera_department,cinematographer,sound_department","tt0135605,tt0896781,tt0386032,tt0162360"
383,383,Hotel Artemis,"$6,708,147",13313581,Global Road Entertainment,"$3,232,790","2,407",,R,"Action,Crime,Drama,Sci-Fi,Thriller",207,tt5834262,movie,0,2018,94,"Action,Crime,Drama",6.1,54726,9,nm2132113,producer,producer,,Adam Siegel,,,"producer,executive","tt0780504,tt5834262,tt10121392,tt0446029"
384,384,Boy Erased,"$6,788,692",11853081,Focus Features,"$207,057",5,,R,"Biography,Drama",425,tt7008872,movie,0,2018,115,"Biography,Drama",6.9,39657,9,nm2450367,composer,,,Saunder Jurriaans,,,"composer,soundtrack,music_department","tt2316411,tt7347846,tt3289956,tt2756032"
385,385,The Alpinist,"$844,743",1445831,Roadside Attractions,"$318,648",172,,PG-13,Documentary,113,tt11790780,movie,0,2021,92,Documentary,7.9,10103,9,nm10030956,composer,,,Jon Cooper,,,"composer,music_department,soundtrack","tt15390756,tt7599936,tt11790780,tt8805702"
387,387,Dog Days,"$6,809,080",6842356,LD Entertainment,"$2,554,766","2,442",,PG,"Comedy,Drama,Romance",146,tt9204088,movie,0,2018,124,Drama,6.5,7,9,nm10585298,composer,,,Sewage Worker,,,composer,
388,388,Can You Ever Forgive Me?,"$8,803,865",12442161,Fox Searchlight,"$161,510",5,,R,"Biography,Comedy,Crime,Drama",439,tt4595882,movie,0,2018,106,"Biography,Comedy,Crime",7.1,53286,9,nm2602846,producer,producer,,Amy Nauiokas,,,"producer,executive","tt4595882,tt3172532,tt3168230,tt3111426"
389,389,Beautiful Boy,"$7,649,973",31711319,Amazon Studios,"$218,888",4,,R,"Biography,Drama",446,tt1226837,movie,0,2018,120,"Biography,Drama",7.3,81375,9,nm0306890,producer,producer,,Dede Gardner,,,"producer,location_management","tt1020072,tt2024544,tt4975722,tt7125860"
390,390,Mid90s,"$7,362,439",9303022,A24,"$258,157",4,,R,"Comedy,Drama",77,tt5613484,movie,0,2018,85,"Comedy,Drama",7.3,68048,9,nm0944803,producer,producer,,Lila Yacoub,,,"producer,miscellaneous,production_manager","tt2347569,tt10986222,tt4925292,tt7014006"
391,391,Sanju,"$7,909,317",76693052,FIP,"$2,723,349",356,,,"Biography,Comedy,Drama",186,tt6452574,movie,0,2018,155,"Biography,Comedy,Drama",7.6,55919,9,nm11405540,producer,producer,,Hetvi Karia,1999,,"producer,music_department","tt7838252,tt8108198,tt7098658,tt8291224"
392,392,Unsane,"$7,732,899",14293601,Bleecker Street Media,"$3,762,145","2,023",,R,"Drama,Horror,Mystery,Thriller",284,tt7153766,movie,0,2018,98,"Drama,Horror,Mystery",6.4,47413,9,nm10426133,composer,,,David Wilder Savage,,,composer,"tt7153766,tt8128188"
393,393,Early Man,"$8,267,544",54622814,Lionsgate,"$3,190,525","2,494",,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sport",319,tt4701724,movie,0,2018,89,"Adventure,Animation,Comedy",6.1,22651,9,nm0520485,producer,producer,,Peter Lord,1953,,"producer,animation_department,director","tt0312004,tt0120630,tt0435939,tt0424095"
394,394,Traffik,"$9,186,156",9515914,Lionsgate,"$3,941,338","1,046",,R,"Action,Thriller",256,tt5670152,movie,0,2018,96,"Action,Thriller",5.9,20703,9,nm0003151,editor,,,Melissa Kent,,,"editor,editorial_department,director","tt0800325,tt0159097,tt1655441,tt9664078"
395,395,Unfriended: Dark Web,"$8,866,745",16024987,BH Tilt,"$3,653,035","1,546","$1,000,000",R,"Horror,Mystery,Thriller",165,tt4761916,movie,0,2018,92,"Horror,Mystery,Thriller",6.0,34264,9,nm2022847,editor,,,Andrew Wesman,,,"editor,director,writer","tt4761916,tt8427140,tt3330764,tt3713166"
396,396,Tully,"$9,369,755",15636462,Focus Features,"$3,282,610","1,353",,R,"Comedy,Drama,Mystery",242,tt5610554,movie,0,2018,95,"Comedy,Drama,Mystery",6.9,60267,9,nm0317943,producer,producer,,Aaron L. Gilbert,,,"producer,music_department,miscellaneous","tt11271038,tt4513678,tt11214590,tt7286456"
397,397,Midnight Sun,"$9,561,064",27365467,Global Road Entertainment,"$4,003,993","2,173",,PG-13,"Drama,Romance",284,tt4799066,movie,0,2018,91,"Drama,Romance",6.6,32505,9,nm0725444,producer,producer,,John Rickard,1977,,"producer,miscellaneous,actor","tt1351685,tt4799066,tt2231461,tt0376994"
